Date,Price,Returns,Log_Returns,MA_10,MA_50
1992-03-13,17.73,0.021902017291066223,0.021665613693248265,17.339000000000002,17.9422
1992-03-16,17.73,0.0,0.0,17.377,17.921799999999998
1992-03-17,17.88,0.008460236886632666,0.008424649659251493,17.46,17.9114
1992-03-18,17.65,-0.012863534675615185,-0.012946986366062507,17.497,17.918400000000002
1992-03-19,17.65,0.0,0.0,17.519,17.9278
1992-03-20,17.75,0.0056657223796034994,0.005649732542118979,17.564,17.9382
1992-03-23,17.58,-0.009577464788732448,-0.009623623664393843,17.587,17.9282
1992-03-24,17.65,0.003981797497155881,0.003973891122274864,17.616999999999997,17.916600000000003
1992-03-25,17.7,0.0028328611898016387,0.0028288562004776807,17.666999999999998,17.903
1992-03-26,17.98,0.015819209039548143,0.01569538946369109,17.729999999999997,17.889
1992-03-27,17.85,-0.007230255839821953,-0.007256520817826129,17.741999999999997,17.8764
1992-03-30,17.98,0.007282913165266081,0.007256520817826129,17.767000000000003,17.867
1992-03-31,19.09,0.06173526140155716,0.05990460869418168,17.887999999999998,17.8918
1992-04-01,18.38,-0.03719224724986914,-0.03790152081011522,17.961000000000002,17.902800000000003
1992-04-02,18.53,0.008161044613710589,0.008127923369727341,18.049,17.9114
1992-04-03,18.63,0.00539665407447365,0.005382144316228743,18.137,17.9174
1992-04-06,18.93,0.016103059581320522,0.015974780607734385,18.272,17.925
1992-04-07,18.93,0.0,0.0,18.4,17.935
1992-04-08,19.18,0.013206550449022636,0.013120104234060737,18.548,17.9556
1992-04-09,18.95,-0.011991657977059478,-0.012064137926856677,18.645,17.9726
1992-04-10,19.05,0.005277044854881341,0.005263170044274457,18.765,17.9906
1992-04-13,19.03,-0.0010498687664042272,-0.0010504202646517413,18.869999999999997,18.004199999999997
1992-04-14,18.85,-0.009458749343142392,-0.009503767414038133,18.845999999999997,18.013199999999998
1992-04-15,18.6,-0.01326259946949604,-0.013351333174864255,18.868000000000002,18.0156
1992-04-16,18.95,0.018817204301075252,0.018642350809279673,18.91,18.024
1992-04-20,18.95,0.0,0.0,18.942,18.031399999999998
1992-04-21,19.0,0.0026385224274407815,0.002635047638004817,18.948999999999998,18.0324
1992-04-22,18.73,-0.014210526315789451,-0.014312462710443175,18.929000000000002,18.0374
1992-04-23,18.7,-0.0016017084890550537,-0.0016029925954561541,18.881,18.0448
1992-04-24,18.9,0.010695187165775444,0.010638398205055744,18.876,18.0522
1992-04-27,18.9,0.0,0.0,18.861,18.0576
1992-04-28,19.18,0.014814814814814836,0.014706147389695445,18.875999999999998,18.0882
1992-04-29,19.28,0.005213764337852034,0.005200219727107491,18.919,18.1198
1992-04-30,19.65,0.019190871369294538,0.019009049132870715,19.023999999999997,18.1628
1992-05-01,19.83,0.009160305343511421,0.009118604216434179,19.112000000000002,18.2024
1992-05-04,19.88,0.002521432173474558,0.0025182586967233966,19.205000000000002,18.24
1992-05-05,19.98,0.005030181086519203,0.005017571991979608,19.303,18.2916
1992-05-06,19.68,-0.01501501501501501,-0.015128881596300214,19.398,18.3366
1992-05-07,19.65,-0.0015243902439024959,-0.0015255533088369688,19.493000000000002,18.384
1992-05-08,19.63,-0.0010178117048346147,-0.00101833002690066,19.566,18.4256
1992-05-11,19.73,0.005094243504839557,0.005081311746154338,19.648999999999997,18.4712
1992-05-12,19.8,0.00354789660415622,0.003541617665965724,19.711000000000002,18.5202
1992-05-13,19.95,0.007575757575757569,0.007547205635382692,19.778,18.5782
1992-05-14,19.75,-0.010025062656641603,-0.010075651988741718,19.788,18.6276
1992-05-15,19.7,-0.0025316455696202667,-0.002534855603188113,19.775,18.673000000000002
1992-05-18,19.7,0.0,0.0,19.756999999999998,18.721
1992-05-19,19.3,-0.02030456852791873,-0.02051353983310289,19.689,18.76
1992-05-20,19.28,-0.0010362694300517505,-0.0010368067284400873,19.649,18.7986
1992-05-21,19.6,0.016597510373443924,0.016461277054072188,19.644,18.846600000000002
1992-05-22,19.58,-0.0010204081632654294,-0.0010209291341074511,19.639,18.891199999999998
1992-05-26,20.5,0.04698672114402469,0.0459162490419982,19.716,18.9466
1992-05-27,20.8,0.014634146341463428,0.014528100562909874,19.816,19.008
1992-05-28,20.73,-0.0033653846153846034,-0.0033710602595840022,19.894,19.064999999999998
1992-05-29,20.7,-0.0014471780028944004,-0.001448226176365086,19.989,19.125999999999998
1992-06-01,20.9,0.009661835748792313,0.009615458699441692,20.108999999999998,19.191
1992-06-02,20.85,-0.0023923444976075015,-0.0023952107259543887,20.224,19.253
1992-06-03,21.23,0.018225419664268605,0.01806132747035427,20.416999999999998,19.326
1992-06-04,21.08,-0.007065473386717036,-0.007090552042003484,20.596999999999998,19.3946
1992-06-05,21.35,0.012808349146110176,0.01272701600147208,20.772,19.4676
1992-06-08,21.25,-0.004683840749414636,-0.004694844304207635,20.939,19.533
1992-06-09,21.13,-0.0056470588235294494,-0.005663063742460395,21.002000000000002,19.598599999999998
1992-06-10,21.05,-0.003786086133459432,-0.0037932714995752015,21.026999999999997,19.66
1992-06-11,21.33,0.013301662707838391,0.013213972354868986,21.087,19.7048
1992-06-12,21.28,-0.0023441162681667738,-0.0023468680098157613,21.145,19.7628
1992-06-15,21.3,0.0009398496240602405,0.0009394082419360572,21.185000000000002,19.8182
1992-06-16,21.13,-0.007981220657277022,-0.00801324108741408,21.213,19.868199999999998
1992-06-17,21.03,-0.004732607666824373,-0.004743841913357194,21.193,19.9102
1992-06-18,21.23,0.00951022349025199,0.009465286000556627,21.208000000000002,19.9562
1992-06-19,21.13,-0.004710315591144654,-0.004721444087199433,21.186,19.9952
1992-06-22,20.83,-0.014197823000473342,-0.014299576355084831,21.144,20.032799999999998
1992-06-23,21.35,0.02496399423907847,0.02465748440175286,21.166,20.0788
1992-06-24,21.55,0.00936768149882905,0.009324076875123488,21.216,20.1292
1992-06-25,21.5,-0.0023201856148492572,-0.00232288141614001,21.233,20.1822
1992-06-26,21.3,-0.009302325581395321,-0.009345862418237427,21.235,20.2362
1992-06-29,21.08,-0.010328638497652642,-0.01038234904221813,21.213,20.2788
1992-06-30,20.6,-0.022770398481973264,-0.023033647877626073,21.16,20.3118
1992-07-01,20.25,-0.016990291262136026,-0.017136282242987022,21.082,20.3368
1992-07-02,20.53,0.01382716049382715,0.013732437478294113,21.012,20.372799999999998
1992-07-03,20.65,0.005845104724792938,0.005828088376199414,20.964000000000002,20.4118
1992-07-06,20.45,-0.009685230024213065,-0.009732436918231002,20.926,20.4428
1992-07-07,19.8,-0.0317848410757946,-0.03230094478832113,20.771,20.4608
1992-07-08,19.7,-0.005050505050505083,-0.005063301956547139,20.586,20.4712
1992-07-09,19.78,0.004060913705583813,0.004052690450623508,20.413999999999998,20.481199999999998
1992-07-10,20.0,0.011122345803842304,0.011060947359424755,20.284,20.488200000000003
1992-07-13,19.83,-0.008500000000000063,-0.008536331022286348,20.159,20.488199999999996
1992-07-14,19.98,0.0075642965204236745,0.007535830688703005,20.097,20.4902
1992-07-15,19.85,-0.006506506506506415,-0.0065277660872080645,20.057,20.4876
1992-07-16,20.23,0.019143576826196496,0.018962644046454535,20.027,20.4986
1992-07-17,20.2,-0.0014829461196244065,-0.001484046772494807,19.982,20.5096
1992-07-20,19.95,-0.012376237623762387,-0.012453461071286753,19.932,20.516
1992-07-21,20.03,0.004010025062656686,0.004002006341854436,19.955,20.522
1992-07-22,20.23,0.009985022466300508,0.009935501501927124,20.008000000000003,20.5306
1992-07-23,20.48,0.012357884330202573,0.012282148991653141,20.078,20.5412
1992-07-24,20.6,0.005859375,0.0058422756242282325,20.137999999999998,20.558200000000003
1992-07-27,20.58,-0.000970873786407922,-0.0009713453896318391,20.213,20.5758
1992-07-28,20.78,0.009718172983479212,0.00967125526517787,20.293,20.597400000000004
1992-07-29,20.68,-0.004812319538017418,-0.004823936030852849,20.376,20.625
1992-07-30,20.48,-0.009671179883945835,-0.009718249468921414,20.401,20.649
1992-07-31,20.38,-0.004882812500000111,-0.004894772376728529,20.419,20.6646
1992-08-03,20.33,-0.002453385672227748,-0.002456400154323468,20.457,20.6796
1992-08-04,19.85,-0.02361042793900625,-0.02389362050705568,20.439,20.6666
1992-08-05,19.68,-0.008564231738035333,-0.00860111550909215,20.384,20.6442
1992-08-06,19.78,0.005081300813008172,0.005068434570458802,20.314,20.6252
1992-08-07,19.75,-0.0015166835187058192,-0.0015178348474353953,20.229000000000003,20.606199999999998
1992-08-10,19.55,-0.010126582278480956,-0.010178204915755718,20.125999999999998,20.5792
1992-08-11,19.48,-0.00358056265984652,-0.003586988216985887,19.996000000000002,20.5518
1992-08-12,19.65,0.008726899383983522,0.008689040100881229,19.892999999999997,20.5202
1992-08-13,19.83,0.009160305343511421,0.009118604216434179,19.828,20.4952
1992-08-14,19.88,0.002521432173474558,0.0025182586967233966,19.778,20.4658
1992-08-17,19.95,0.0035211267605634866,0.0035149421074445186,19.74,20.4398
1992-08-18,19.9,-0.0025062656641604564,-0.0025094116054256155,19.744999999999997,20.4152
1992-08-19,19.8,-0.005025125628140614,-0.005037794029957077,19.756999999999998,20.3902
1992-08-20,19.63,-0.008585858585858697,-0.008622929412120062,19.741999999999997,20.3562
1992-08-21,19.68,0.0025471217524197787,0.002543883335737629,19.735,20.324199999999998
1992-08-24,19.65,-0.0015243902439024959,-0.0015255533088369688,19.744999999999997,20.2912
1992-08-25,19.68,0.0015267175572519776,0.0015255533088369688,19.764999999999997,20.2622
1992-08-26,19.63,-0.002540650406504086,-0.002543883335737629,19.762999999999998,20.2342
1992-08-27,19.5,-0.0066225165562913135,-0.006644542718668767,19.729999999999997,20.1996
1992-08-28,19.65,0.007692307692307665,0.007662872745569427,19.707,20.17
1992-08-31,19.65,0.0,0.0,19.677,20.1464
1992-09-01,19.88,0.011704834605597902,0.011636862913157575,19.675,20.116999999999997
1992-09-02,20.0,0.006036217303823088,0.006018072325562951,19.695,20.086
1992-09-03,19.95,-0.0025000000000000577,-0.0025031302181184323,19.726999999999997,20.055
1992-09-04,20.03,0.004010025062656686,0.004002006341854436,19.761999999999997,20.029600000000002
1992-09-07,20.13,0.004992511233150143,0.004980089973973367,19.81,20.0106
1992-09-08,20.3,0.008445106805762714,0.00840964639604147,19.872,20.0046
1992-09-09,20.33,0.001477832512315258,0.0014767415925134308,19.942,20.0062
1992-09-10,20.3,-0.0014756517461878005,-0.0014767415925134308,20.022,20.0016
1992-09-11,20.35,0.0024630541871921707,0.0024600258408624676,20.092,19.9956
1992-09-14,20.68,0.01621621621621605,0.016086137751624374,20.195,20.0002
1992-09-15,20.5,-0.008704061895551285,-0.008742163495865984,20.256999999999998,20.014200000000002
1992-09-16,20.43,-0.0034146341463414664,-0.00342047731483186,20.3,20.0288
1992-09-17,20.35,-0.003915810083210847,-0.00392349694092653,20.34,20.0402
1992-09-18,20.3,-0.002457002457002533,-0.0024600258408624676,20.367,20.046200000000002
1992-09-21,20.15,-0.007389162561576512,-0.0074165976550499835,20.369,20.052599999999998
1992-09-22,20.33,0.008933002481389618,0.008893339247563414,20.372,20.0596
1992-09-23,20.53,0.009837678307919484,0.00978960339058732,20.392,20.0732
1992-09-24,20.43,-0.004870920603994189,-0.004882822201311754,20.405,20.0772
1992-09-25,20.33,-0.00489476260401378,-0.004906781189275566,20.403,20.0798
1992-09-28,20.28,-0.0024594195769797045,-0.0024624489172726527,20.363,20.0864
1992-09-29,20.18,-0.004930966469428033,-0.0049431637975194676,20.331,20.089399999999998
1992-09-30,20.18,0.0,0.0,20.306,20.0884
1992-10-01,20.28,0.0049554013875123815,0.0049431637975194676,20.299,20.084400000000002
1992-10-02,20.4,0.005917159763313418,0.005899722127188145,20.308999999999997,20.0804
1992-10-05,20.2,-0.009803921568627416,-0.009852296443011443,20.314,20.0728
1992-10-06,20.23,0.0014851485148514865,0.001484046772494807,20.304,20.0618
1992-10-07,20.28,0.0024715768660406034,0.0024685275433284914,20.279,20.0538
1992-10-08,20.48,0.009861932938856066,0.00981362144832465,20.284,20.053800000000003
1992-10-09,20.48,0.0,0.0,20.299,20.0558
1992-10-12,20.8,0.015625,0.015504186535965303,20.351000000000003,20.0652
1992-10-13,20.83,0.0014423076923075762,0.0014412685656082225,20.416,20.0848
1992-10-14,20.68,-0.007201152184349469,-0.007227205632652112,20.466,20.1048
1992-10-15,20.73,0.0024177949709864865,0.002414876807459887,20.511,20.1238
1992-10-16,20.78,0.002411963338157186,0.002409059223392962,20.549,20.144399999999997
1992-10-19,20.73,-0.002406159769008709,-0.002409059223392962,20.602,20.168
1992-10-20,20.68,-0.002411963338157297,-0.002414876807459887,20.647,20.191999999999997
1992-10-21,20.28,-0.01934235976789156,-0.019531870917246064,20.647,20.2046
1992-10-22,20.13,-0.007396449704142105,-0.007423939071282248,20.612000000000002,20.2106
1992-10-23,20.03,-0.004967709885742577,-0.004980089973973367,20.567,20.2136
1992-10-26,19.78,-0.01248127808287569,-0.01255982348316076,20.464999999999996,20.2102
1992-10-27,19.78,0.0,0.0,20.360000000000003,20.207800000000002
1992-10-28,19.65,-0.0065722952477250685,-0.006593987879295771,20.256999999999998,20.2048
1992-10-29,19.4,-0.012722646310432517,-0.012804272245988013,20.124000000000002,20.2002
1992-10-30,19.13,-0.013917525773195827,-0.014015282617120928,19.959,20.1892
1992-11-02,19.25,0.006272869837950834,0.0062532772816319415,19.811,20.1812
1992-11-03,19.35,0.0051948051948051965,0.005181358741997766,19.678,20.1746
1992-11-04,19.03,-0.016537467700258435,-0.016675738167732934,19.553,20.1626
1992-11-05,19.2,0.008933263268523284,0.008893597725677882,19.46,20.1566
1992-11-06,19.13,-0.003645833333333348,-0.003652495581574655,19.369999999999997,20.1462
1992-11-09,19.1,-0.001568217459487542,-0.001569448399576956,19.302,20.1352
1992-11-10,19.53,0.02251308900523563,0.022263409836003056,19.277,20.128200000000003
1992-11-11,19.4,-0.0066564260112648155,-0.006678678819305173,19.252000000000002,20.116200000000003
1992-11-12,19.18,-0.01134020618556697,-0.011404996613990193,19.23,20.1008
1992-11-13,19.05,-0.006777893639207444,-0.006800967882582221,19.222,20.081200000000003
1992-11-16,19.2,0.007874015748031482,0.00784317746102614,19.217000000000002,20.0626
1992-11-17,19.15,-0.0026041666666667407,-0.002607563407081237,19.197,20.039599999999997
1992-11-18,19.1,-0.0026109660574411553,-0.002614380574070374,19.204,20.015
1992-11-19,19.48,0.019895287958115127,0.019699963161804668,19.232,19.9986
1992-11-20,19.48,0.0,0.0,19.267,19.9812
1992-11-23,19.15,-0.016940451745379947,-0.017085582587734294,19.272,19.950599999999998
1992-11-24,19.18,0.0015665796344648264,0.001565353828637317,19.237000000000002,19.9242
1992-11-25,19.28,0.005213764337852034,0.005200219727107491,19.225,19.901200000000003
1992-11-26,18.93,-0.018153526970954403,-0.018320323961168228,19.2,19.872799999999998
1992-11-27,19.08,0.007923930269413626,0.007892700798909136,19.203,19.848399999999998
1992-11-30,19.25,0.008909853249476019,0.008870394713652807,19.208,19.8304
1992-12-01,18.65,-0.03116883116883129,-0.0316649146439687,19.158,19.7968
1992-12-02,18.38,-0.014477211796246614,-0.014583029162283712,19.086,19.7538
1992-12-03,18.2,-0.009793253536452662,-0.009841522844791228,18.958,19.7092
1992-12-04,18.35,0.008241758241758435,0.008207980417829663,18.845000000000002,19.6696
1992-12-07,18.25,-0.005449591280654031,-0.005464494472078751,18.755000000000003,19.629
1992-12-08,18.08,-0.00931506849315078,-0.009358725064470441,18.645,19.587
1992-12-09,17.8,-0.015486725663716672,-0.015607897665990578,18.497,19.5394
1992-12-10,18.28,0.026966292134831482,0.026609108727964514,18.432,19.4994
1992-12-11,18.2,-0.004376367614879806,-0.0043859719432544075,18.344,19.4554
1992-12-14,18.03,-0.009340659340659196,-0.00938455686752393,18.222,19.412
1992-12-15,17.8,-0.012756516916250682,-0.012838579917186177,18.137,19.3634
1992-12-16,17.9,0.00561797752808979,0.005602255548669444,18.089,19.3158
1992-12-17,18.18,0.015642458100558754,0.015521375902623813,18.087,19.2698
1992-12-18,18.3,0.0066006600660066805,0.006578971098042619,18.082,19.2262
1992-12-21,18.33,0.0016393442622948395,0.001638002004237915,18.089999999999996,19.1768
1992-12-22,18.08,-0.013638843426077463,-0.013732706887583213,18.09,19.121799999999997
1992-12-23,18.23,0.00829646017699126,0.008262233726541446,18.133,19.0728
1992-12-24,18.28,0.0027427317608337276,0.002738977335432491,18.133,19.023799999999998
1992-12-29,17.93,-0.019146608315098512,-0.019332278408962456,18.106,18.9668
1992-12-30,17.83,-0.005577244841048601,-0.005592855741992864,18.086000000000002,18.9088
1992-12-31,17.85,0.00112170499158748,0.001121076350599548,18.091,18.8522
1993-01-04,17.73,-0.006722689075630339,-0.006745388139531627,18.073999999999998,18.801199999999998
1993-01-05,17.48,-0.01410039481105474,-0.014200749858727324,18.004,18.7482
1993-01-06,17.53,0.0028604118993136307,0.002856328705753697,17.927,18.6982
1993-01-07,17.58,0.0028522532800911993,0.002848193323887749,17.852,18.6542
1993-01-08,17.23,-0.019908987485779184,-0.020109841717192545,17.767,18.6032
1993-01-11,17.28,0.0029019152640743506,0.002897712836071431,17.672,18.555799999999998
1993-01-12,16.85,-0.02488425925925919,-0.025199106577538988,17.529000000000003,18.5048
1993-01-13,16.85,0.0,0.0,17.421,18.4592
1993-01-14,17.0,0.008902077151335286,0.008862687257845447,17.338,18.4142
1993-01-15,17.28,0.016470588235294237,0.01633641931969354,17.281,18.372799999999998
1993-01-18,17.25,-0.0017361111111111605,-0.0017376198985408209,17.233,18.3372
1993-01-19,16.98,-0.01565217391304341,-0.01577596259416758,17.183,18.2928
1993-01-20,16.7,-0.016489988221437102,-0.016627461460491766,17.1,18.2442
1993-01-21,16.88,0.010778443113772518,0.0107207697451015,17.03,18.1998
1993-01-22,17.08,0.011848341232227444,0.011778699192612763,17.015,18.1508
1993-01-25,17.58,0.02927400468384067,0.02885370389660702,17.045,18.1144
1993-01-26,17.93,0.019908987485779406,0.01971339536001082,17.153,18.0894
1993-01-27,17.88,-0.002788622420524356,-0.00279251787167345,17.256,18.066
1993-01-28,18.15,0.015100671140939603,0.01498779096549141,17.371,18.045
1993-01-29,18.48,0.0181818181818183,0.018018505502678472,17.491,18.0316
1993-02-01,18.55,0.0037878787878788955,0.0037807228399060477,17.621,18.020599999999998
1993-02-02,18.4,-0.008086253369272378,-0.008119124438504155,17.762999999999998,17.999000000000002
